player_name,start_play_period,end_play_period,position,position_name,height,weight,birth_date,college,player_href
Dean Wade,2020,2023,F,forward,81.0,228.0,1996-11-20,Kansas State,https://www.basketball-reference.com/players/w/wadede01.html
Dwyane Wade,2004,2019,G,guard,76.0,220.0,1982-01-17,Marquette,https://www.basketball-reference.com/players/w/wadedw01.html
Mark Wade,1988,1990,G,guard,71.0,160.0,1965-10-15,"Oklahoma, UNLV",https://www.basketball-reference.com/players/w/wadema01.html
Von Wafer,2006,2012,G,guard,77.0,210.0,1985-07-21,Florida State,https://www.basketball-reference.com/players/w/wafervo01.html
Clint Wager,1950,1950,C-F,center-forward,78.0,210.0,1920-01-20,Saint Mary's University of Minnesota,https://www.basketball-reference.com/players/w/wagercl01.html
Dajuan Wagner,2003,2007,G,guard,74.0,200.0,1983-02-04,Memphis,https://www.basketball-reference.com/players/w/wagneda02.html
Danny Wagner,1950,1950,G,guard,72.0,170.0,1922-08-01,Texas,https://www.basketball-reference.com/players/w/wagneda01.html
Franz Wagner,2022,2023,G-F,guard-forward,81.0,225.0,2001-08-27,Michigan,https://www.basketball-reference.com/players/w/wagnefr01.html
Milt Wagner,1988,1991,G,guard,77.0,185.0,1963-02-20,Louisville,https://www.basketball-reference.com/players/w/wagnemi01.html
Moritz Wagner,2019,2023,F-C,forward-center,83.0,245.0,1997-04-26,Michigan,https://www.basketball-reference.com/players/w/wagnemo01.html
Phil Wagner,1969,1969,G,guard,74.0,190.0,1945-12-18,Georgia Tech,https://www.basketball-reference.com/players/w/wagneph01.html
Ish Wainright,2022,2023,F,forward,78.0,250.0,1994-09-12,Baylor,https://www.basketball-reference.com/players/w/wainris01.html
Dion Waiters,2013,2020,G,guard,75.0,215.0,1991-12-10,Syracuse,https://www.basketball-reference.com/players/w/waitedi01.html
Granville Waiters,1984,1988,C,center,83.0,225.0,1961-01-08,Ohio State,https://www.basketball-reference.com/players/w/waitegr01.html
Andre Wakefield,1979,1980,G,guard,75.0,175.0,1955-01-11,Loyola Chicago,https://www.basketball-reference.com/players/w/wakefan01.html
Neal Walk,1970,1977,C,center,82.0,220.0,1948-07-29,Florida,https://www.basketball-reference.com/players/w/walkne01.html
Andy Walker,1977,1977,G,guard,76.0,190.0,1955-03-25,Niagara University,https://www.basketball-reference.com/players/w/walkean01.html
Antoine Walker,1997,2008,F,forward,80.0,224.0,1976-08-12,Kentucky,https://www.basketball-reference.com/players/w/walkean02.html
Brady Walker,1949,1952,F-C,forward-center,78.0,205.0,1921-03-15,BYU,https://www.basketball-reference.com/players/w/walkebr01.html
Chet Walker*,1963,1975,F-G,forward-guard,78.0,212.0,1940-02-22,Bradley,https://www.basketball-reference.com/players/w/walkech01.html
Darrell Walker,1984,1993,G,guard,76.0,180.0,1961-03-09,Arkansas,https://www.basketball-reference.com/players/w/walkeda01.html
Foots Walker,1975,1984,G,guard,72.0,184.0,1951-05-21,"Vincennes University, West Georgia",https://www.basketball-reference.com/players/w/walkefo01.html
Henry Walker,2009,2015,F,forward,78.0,220.0,1987-10-09,Kansas State,https://www.basketball-reference.com/players/w/walkebi01.html
Horace Walker,1962,1962,F,forward,75.0,210.0,1937-04-17,Michigan State,https://www.basketball-reference.com/players/w/walkeho01.html
Jabari Walker,2023,2023,F,forward,81.0,215.0,2002-07-30,Colorado,https://www.basketball-reference.com/players/w/walkeja01.html
