season,og_team_name,league,salary,player_id
2014,Boston Celtics,NBA,48028.0,babbch01
2017,New Orleans Pelicans,NBA,92160.0,lemonwa01
2018,Chicago Bulls,NBA,99107.0,lemonwa01
1988,New York Knicks,NBA,330000.0,wilkied01
1990,New York Knicks,NBA,400000.0,wilkied01
1992,Philadelphia 76ers,NBA,500000.0,wilkied01
1993,Philadelphia 76ers,NBA,100000.0,wilkied01
2008,Toronto Raptors,NBA,1250000.0,ukicro01
2009,Milwaukee Bucks,NBA,303232.0,ukicro01
2017,Phoenix Suns,NBA,267160.0,harrish01
2018,Chicago Bulls,NBA,1311265.0,harrish01
2018,Phoenix Suns,NBA,50000.0,harrish01
2019,Chicago Bulls,NBA,898310.0,harrish01
2020,Utah Jazz,NBA,770433.0,harrish01
2021,Brooklyn Nets,NBA,205662.0,harrish01
2021,Memphis Grizzlies,NBA,102831.0,harrish01
1993,Detroit Pistons,NBA,736000.0,houstal01
1994,Detroit Pistons,NBA,956000.0,houstal01
1995,Detroit Pistons,NBA,1177000.0,houstal01
1996,New York Knicks,NBA,5000000.0,houstal01
1997,New York Knicks,NBA,6000000.0,houstal01
1998,New York Knicks,NBA,7000000.0,houstal01
1999,New York Knicks,NBA,8000000.0,houstal01
2000,New York Knicks,NBA,9000000.0,houstal01
2001,New York Knicks,NBA,12750000.0,houstal01
2002,New York Knicks,NBA,14343750.0,houstal01
2003,New York Knicks,NBA,15937500.0,houstal01
2004,New York Knicks,NBA,17531250.0,houstal01
2005,New York Knicks,NBA,19125000.0,houstal01
1994,Detroit Pistons,NBA,702000.0,curlebi01
1995,Portland Trail Blazers,NBA,913000.0,curlebi01
1996,Minnesota Timberwolves,NBA,1123000.0,curlebi01
1997,Minnesota Timberwolves,NBA,1333800.0,curlebi01
1998,Minnesota Timberwolves,NBA,1544000.0,curlebi01
1999,Golden State Warriors,NBA,117867.0,curlebi01
2000,Golden State Warriors,NBA,611000.0,curlebi01
2000,Dallas Mavericks,NBA,423500.0,curlebi01
2014,Minnesota Timberwolves,NBA,2055840.0,lavinza01
2015,Minnesota Timberwolves,NBA,2148360.0,lavinza01
2016,Minnesota Timberwolves,NBA,2240880.0,lavinza01
2017,Chicago Bulls,NBA,3202217.0,lavinza01
2018,Chicago Bulls,NBA,19500000.0,lavinza01
2019,Chicago Bulls,NBA,19500000.0,lavinza01
2020,Chicago Bulls,NBA,19500000.0,lavinza01
2021,Chicago Bulls,NBA,19500000.0,lavinza01
1985,Chicago Bulls,NBA,225000.0,oaklech01
1987,Chicago Bulls,NBA,465000.0,oaklech01
1988,New York Knicks,NBA,1000000.0,oaklech01
1989,New York Knicks,NBA,1000000.0,oaklech01
1990,New York Knicks,NBA,1050000.0,oaklech01
1991,New York Knicks,NBA,1050000.0,oaklech01
1992,New York Knicks,NBA,1050000.0,oaklech01
1993,New York Knicks,NBA,1950000.0,oaklech01
1994,New York Knicks,NBA,2200000.0,oaklech01
1995,New York Knicks,NBA,2400000.0,oaklech01
1996,New York Knicks,NBA,2600000.0,oaklech01
1997,New York Knicks,NBA,2850000.0,oaklech01
1998,Toronto Raptors,NBA,10186000.0,oaklech01
1999,Toronto Raptors,NBA,5236000.0,oaklech01
2000,Toronto Raptors,NBA,5760000.0,oaklech01
2001,Chicago Bulls,NBA,6545000.0,oaklech01
2002,Washington Wizards,NBA,1030000.0,oaklech01
1999,Detroit Pistons,NBA,302875.0,jacksje01
2000,Philadelphia 76ers,NBA,423500.0,jacksje01
2002,Toronto Raptors,NBA,171932.0,jacksje01
2005,Chicago Bulls,NBA,771123.0,jacksje01
2005,Milwaukee Bucks,NBA,583944.0,jacksje01
2020,Memphis Grizzlies,NBA,1300000.0,tillmxa01
2021,Memphis Grizzlies,NBA,1517981.0,tillmxa01
2009,Minnesota Timberwolves,NBA,2969280.0,flynnjo01
2010,Minnesota Timberwolves,NBA,3192000.0,flynnjo01
2011,Houston Rockets,NBA,3414720.0,flynnjo01
2004,Chicago Bulls,NBA,385277.0,reineja01
2005,Phoenix Suns,NBA,242612.0,reineja01
2006,Milwaukee Bucks,NBA,396905.0,reineja01
2007,Boston Celtics,NBA,650000.0,pruitga01
2008,Boston Celtics,NBA,711517.0,pruitga01
1997,Vancouver Grizzlies,NBA,2149920.0,daniean01
1998,San Antonio Spurs,NBA,2472000.0,daniean01
1999,San Antonio Spurs,NBA,2794920.0,daniean01
2000,San Antonio Spurs,NBA,2820000.0,daniean01
2001,San Antonio Spurs,NBA,3000000.0,daniean01
2002,Portland Trail Blazers,NBA,3375000.0,daniean01
2003,Seattle SuperSonics,NBA,2200000.0,daniean01
2004,Seattle SuperSonics,NBA,2200000.0,daniean01
2005,Washington Wizards,NBA,5000000.0,daniean01
2006,Washington Wizards,NBA,5400000.0,daniean01
2007,Washington Wizards,NBA,5800000.0,daniean01
2008,New Orleans Hornets,NBA,6200000.0,daniean01
2009,Minnesota Timberwolves,NBA,5863580.0,daniean01
2004,Portland Trail Blazers,NBA,1559280.0,telfase01
2005,Portland Trail Blazers,NBA,1676280.0,telfase01
2006,Boston Celtics,NBA,1793160.0,telfase01
2007,Minnesota Timberwolves,NBA,2562426.0,telfase01
2008,Minnesota Timberwolves,NBA,2300000.0,telfase01
2009,Cleveland Cavaliers,NBA,2500000.0,telfase01
2010,Minnesota Timberwolves,NBA,2700000.0,telfase01
2011,Phoenix Suns,NBA,1500000.0,telfase01
2012,Toronto Raptors,NBA,1567500.0,telfase01
2014,Oklahoma City Thunder,NBA,915243.0,telfase01
2009,Houston Rockets,NBA,457588.0,budinch01
2010,Houston Rockets,NBA,780871.0,budinch01
2011,Houston Rockets,NBA,854389.0,budinch01
2012,Minnesota Timberwolves,NBA,885120.0,budinch01
2013,Minnesota Timberwolves,NBA,5000000.0,budinch01
2014,Minnesota Timberwolves,NBA,5000000.0,budinch01
2015,Indiana Pacers,NBA,5000000.0,budinch01
2015,Phoenix Suns,NBA,258082.0,budinch01
1990,Utah Jazz,NBA,360000.0,edwarbl01
1991,Utah Jazz,NBA,390000.0,edwarbl01
1992,Milwaukee Bucks,NBA,475000.0,edwarbl01
1993,Milwaukee Bucks,NBA,1500000.0,edwarbl01
1994,Boston Celtics,NBA,1700000.0,edwarbl01
1995,Vancouver Grizzlies,NBA,1900000.0,edwarbl01
1996,Vancouver Grizzlies,NBA,2100000.0,edwarbl01
1997,Vancouver Grizzlies,NBA,2300000.0,edwarbl01
1998,Miami Heat,NBA,850000.0,edwarbl01
1999,Miami Heat,NBA,510000.0,edwarbl01
1990,New York Knicks,NBA,565000.0,mustaje01
1991,Phoenix Suns,NBA,735000.0,mustaje01
1992,Phoenix Suns,NBA,904000.0,mustaje01
1993,Phoenix Suns,NBA,1073000.0,mustaje01
1998,Houston Rockets,NBA,949600.0,dickemi01
1999,Vancouver Grizzlies,NBA,1224960.0,dickemi01
2000,Vancouver Grizzlies,NBA,1310400.0,dickemi01
2001,Memphis Grizzlies,NBA,1940702.0,dickemi01
2002,Memphis Grizzlies,NBA,5500000.0,dickemi01
2003,Memphis Grizzlies,NBA,6187500.0,dickemi01
1984,Detroit Pistons,NBA,270000.0,bensoke01
1985,Detroit Pistons,NBA,315000.0,bensoke01
1986,Utah Jazz,NBA,345000.0,bensoke01
1987,Cleveland Cavaliers,NBA,350000.0,bensoke01
1993,Boston Celtics,NBA,650000.0,earlac01
1994,Boston Celtics,NBA,845000.0,earlac01
1995,Toronto Raptors,NBA,1040000.0,earlac01
1996,Toronto Raptors,NBA,1235000.0,earlac01
1997,Milwaukee Bucks,NBA,1430000.0,earlac01
2018,New York Knicks,NBA,3739920.0,knoxke01
2019,New York Knicks,NBA,4380120.0,knoxke01
2020,New York Knicks,NBA,4588680.0,knoxke01
2021,Atlanta Hawks,NBA,5845978.0,knoxke01
2014,Houston Rockets,NBA,1189200.0,capelca01
2015,Houston Rockets,NBA,1242720.0,capelca01
2016,Houston Rockets,NBA,1296240.0,capelca01
2017,Houston Rockets,NBA,2334520.0,capelca01
2018,Houston Rockets,NBA,15293104.0,capelca01
2019,Atlanta Hawks,NBA,14896552.0,capelca01
2020,Atlanta Hawks,NBA,16000000.0,capelca01
2021,Atlanta Hawks,NBA,17103448.0,capelca01
2020,Houston Rockets,NBA,898310.0,martike04
2021,Houston Rockets,NBA,1517981.0,martike04
1987,Seattle SuperSonics,NBA,129000.0,mcmilna01
1988,Seattle SuperSonics,NBA,159000.0,mcmilna01
1990,Seattle SuperSonics,NBA,658000.0,mcmilna01
1991,Seattle SuperSonics,NBA,733000.0,mcmilna01
1992,Seattle SuperSonics,NBA,750000.0,mcmilna01
1993,Seattle SuperSonics,NBA,850000.0,mcmilna01
1994,Seattle SuperSonics,NBA,1060000.0,mcmilna01
1995,Seattle SuperSonics,NBA,1265000.0,mcmilna01
1996,Seattle SuperSonics,NBA,1355000.0,mcmilna01
1997,Seattle SuperSonics,NBA,3500000.0,mcmilna01
1990,Orlando Magic,NBA,1560000.0,scottde01
1991,Orlando Magic,NBA,1980000.0,scottde01
1992,Orlando Magic,NBA,2400000.0,scottde01
1993,Orlando Magic,NBA,2820000.0,scottde01
1994,Orlando Magic,NBA,3240000.0,scottde01
1995,Orlando Magic,NBA,3150000.0,scottde01
1996,Orlando Magic,NBA,3000000.0,scottde01
1997,Dallas Mavericks,NBA,2920000.0,scottde01
1998,New York Knicks,NBA,1000000.0,scottde01
1998,Minnesota Timberwolves,NBA,725000.0,scottde01
1999,Vancouver Grizzlies,NBA,1100000.0,scottde01
2000,Washington Wizards,NBA,1200000.0,scottde01
2006,Sacramento Kings,NBA,261724.0,williju01
2007,Sacramento Kings,NBA,862456.0,williju01
2010,New York Knicks,NBA,473604.0,fieldla01
2011,New York Knicks,NBA,762195.0,fieldla01
2012,Toronto Raptors,NBA,6250000.0,fieldla01
2013,Toronto Raptors,NBA,6250000.0,fieldla01
2014,Toronto Raptors,NBA,6250000.0,fieldla01
2002,Golden State Warriors,NBA,34946.0,ruckegu01
2000,Phoenix Suns,NBA,316969.0,garceru01
2000,Miami Heat,NBA,316969.0,houseed01
2001,Miami Heat,NBA,465850.0,houseed01
2002,Miami Heat,NBA,637435.0,houseed01
